"image","title","source","sourceUrl","publishedAt","link"
"https://dailygalaxy.com/wp-content/uploads/2025/06/If-Its-A-New-Species-It-Will-Carry-Our-Name-This-Couples-Discovery-May-Be-The-Next-Scientific-Breakthrough.jpg","“If It's A New Species, It Will Carry Our Name”: This Couple's Discovery May Be The Next Scientific Breakthrough","The Daily Galaxy","https://dailygalaxy.com","2025-06-17T17:00:00.000Z","https://dailygalaxy.com/2025/06/if-its-a-new-species-it-will-carry-our-name-this-couples-discovery-may-be-the-next-scientific-breakthrough/"
"https://static01.nyt.com/images/2025/06/18/multimedia/18iran-ledeall-1-htbf/18iran-ledeall-1-htbf-videoSixteenByNine3000.jpg","Iran Rejects Trump’s Call for ‘Surrender’ in War With Israel","The New York Times","https://www.nytimes.com","2025-06-18T21:43:41.000Z","https://www.nytimes.com/2025/06/18/world/middleeast/israel-iran-war-us.html"
"https://bigthink.com/wp-content/uploads/2025/06/Hubbles-Great-DiscoveryConcealedaTension-ezgif.com-webp-to-jpg-converter.jpg?resize=1200,630","Is the Hubble tension real? Exclusive interview with Wendy Freedman","Big Think","https://bigthink.com","2025-06-18T06:00:00.000Z","https://bigthink.com/starts-with-a-bang/hubble-tension-real-interview-wendy-freedman/"
"https://techcrunch.com/wp-content/uploads/2025/02/GettyImages-2196352264.jpg?w=1024","Google’s AI Mode can now have back-and-forth voice conversations","TechCrunch","https://techcrunch.com","2025-06-18T16:00:00.000Z","https://techcrunch.com/2025/06/18/googles-ai-mode-can-now-have-back-and-forth-voice-conversations/"
"https://www.sciencealert.com/images/2025/06/scholzs_star_header.jpg","Did a Passing Star Cause Earth to Warm 56 Million Years Ago?","ScienceAlert","https://www.sciencealert.com","2025-06-18T01:02:08.000Z","https://www.sciencealert.com/did-a-passing-star-cause-earth-to-warm-56-million-years-ago"
"https://static01.nyt.com/images/2025/06/19/multimedia/19russia-economic-conference-01-fcbq/19russia-economic-conference-01-fcbq-videoSixteenByNine3000.jpg","No Rock Stars, No Mercedes: A Russian Expo Shows the Cost of Divorce With the West","The New York Times","https://www.nytimes.com","2025-06-19T09:58:23.000Z","https://www.nytimes.com/2025/06/19/world/europe/russia-ukraine-economic-forum-st-petersburg.html"
"https://www.economist.com/content-assets/images/20250621_WWD000.png","The weekly cartoon","The Economist","https://www.economist.com","2025-06-19T12:57:40.000Z","https://www.economist.com/the-world-this-week/2025/06/19/the-weekly-cartoon"
"https://images.nintendolife.com/4a26fac0bfc3a/large.jpg","Fantasy Life i Scores Another Switch 1 & 2 Update, Here Are The Full Patch Notes","Nintendo Life","https://www.nintendolife.com","2025-06-19T09:00:00.000Z","https://www.nintendolife.com/news/2025/06/fantasy-life-i-scores-another-switch-1-and-2-update-here-are-the-full-patch-notes"
"https://www.rudebaguette.com/wp-content/uploads/2025/06/quantum-revolution-unleashed-scientists-develop-mind-blowing-technique-to-insert-and-monitor-quantum-defects-in-real-time-with-unprecedented-precision.jpg","Quantum Control Breakthrough: New Method Lets Scientists Insert and Observe Atomic Defects in Real Time With Stunning Accuracy","Rude Baguette","https://www.rudebaguette.com","2025-06-18T14:09:27.000Z","https://www.rudebaguette.com/en/2025/06/quantum-control-breakthrough-new-method-lets-scientists-insert-and-observe-atomic-defects-in-real-time-with-stunning-accuracy/"
"https://indiandefencereview.com/wp-content/uploads/2025/06/the-large-hadron-collider-at-geneva-switzerland.jpg","The End of Solar Power: Japan Builds a Nuclear Battery That Could Outlast Solar Power by More Than 100 Years","Indian Defence Review","https://indiandefencereview.com","2025-06-18T11:00:00.000Z","https://indiandefencereview.com/the-end-of-solar-power-japan-builds-a-nuclear-battery-that-could-outlast-solar-power-by-more-than-100-years/"
,"Behind the Curtain: Trump's gut-check","Axios","https://www.axios.com","2025-06-19T12:23:46.000Z","https://www.axios.com/2025/06/19/trump-deportation-farm-hotel-workers"
,"U.S. v. Skrmetti: How the Transgender Rights Movement Bet on the Supreme Court and Lost","The New York Times","https://www.nytimes.com","2025-06-19T09:00:19.000Z","https://www.nytimes.com/2025/06/19/magazine/scotus-transgender-care-tennessee-skrmetti.html"
"https://static01.nyt.com/images/2025/06/19/nyregion/19met-intifada/19met-intifada-videoSixteenByNine3000.jpg","Mamdani’s Comment on ‘Intifada’ Motto Fuels Tension in Mayor’s Race","The New York Times","https://www.nytimes.com","2025-06-19T07:00:17.000Z","https://www.nytimes.com/2025/06/19/nyregion/mamdani-globalize-intifada.html"
,"‘Weak,’ ‘whiny’ and ‘invisible’: Critics of DNC Chair Ken Martin savage his tenure","Politico","https://www.politico.com","2025-06-19T09:55:00.000Z","https://www.politico.com/news/2025/06/19/dnc-chair-ken-martin-infighting-00413409"
"https://imageio.forbes.com/specials-images/imageserve/68540d307f3cf3aa7a4d16ee/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds","Switch 2 ‘Zelda’ Dethrones ‘Expedition 33’ On Metacritic, Which Doesn’t Count","Forbes","https://www.forbes.com","2025-06-19T13:17:16.000Z","https://www.forbes.com/sites/paultassi/2025/06/19/switch-2-zelda-dethrones-expedition-33-on-metacritic-which-doesnt-count/"
"https://s.yimg.com/ny/api/res/1.2/Q3uRk_IKjdJGPHpwfajsVQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/popular_mechanics_642/a6decc1ca07c4fb3e24bd93c163a671b","A Ghost Particle Flew Through Earth. It Might Have Come From Dark Matter.","Yahoo","https://www.yahoo.com","2025-06-18T12:30:00.000Z","https://www.yahoo.com/news/ghost-particle-flew-earth-might-123000493.html"
"https://www.trueachievements.com/imgs/161721/bungie-indefinitely-delays-marathon-following-negative-player-feedback.jpg","Bungie indefinitely delays Marathon following negative feedback","TrueAchievements","https://www.trueachievements.com","2025-06-18T10:43:31.000Z","https://www.trueachievements.com/news/marathon-delayed"
,"Is the Stock Market Open Today? Here Are the Trading Hours for Juneteenth.","Barron's","https://www.barrons.com","2025-06-19T10:00:00.000Z","https://www.barrons.com/articles/stock-market-open-closed-today-hours-juneteenth-f6712da7"
,"Seth Meyers Wishes Tucker Carlson and Ted Cruz Could Both Lose","The New York Times","https://www.nytimes.com","2025-06-19T07:08:21.000Z","https://www.nytimes.com/2025/06/19/arts/television/seth-meyers-tucker-carlson-ted-cruz.html"
,"Boeing 787 Crash: What We Know and What Comes Next","Barron's","https://www.barrons.com","2025-06-19T12:59:00.000Z","https://www.barrons.com/articles/boeing-stock-india-787-crash-6da34669"
,"William G. Young, a Reagan-Appointed Judge, Is Fast-Tracking Trump to Trial","The New York Times","https://www.nytimes.com","2025-06-19T12:01:00.000Z","https://www.nytimes.com/2025/06/18/us/politics/judge-william-g-young-trump.html"
,"‘We will not rubberstamp’ Trump on Iran strikes, top Dems say","Politico","https://www.politico.com","2025-06-19T00:58:41.000Z","https://www.politico.com/live-updates/2025/06/18/congress/we-will-not-rubberstamp-trump-on-strikes-against-iran-top-dems-say-00414050"
,"Megabill debt warnings fall on deaf ears inside the GOP","Politico","https://www.politico.com","2025-06-18T23:00:00.000Z","https://www.politico.com/news/2025/06/18/megabill-debt-warnings-fall-on-deaf-ears-inside-the-gop-00413898"
,"Cuomo holds sizable lead over Mamdani in new NYC mayor poll","Axios","https://www.axios.com","2025-06-18T09:46:33.000Z","https://www.axios.com/2025/06/18/mamdani-cuomo-nyc-mayor-marist-poll"
,"Scoop: House Democrats probe FBI handcuffing of Sen. Alex Padilla","Axios","https://www.axios.com","2025-06-19T10:13:55.000Z","https://www.axios.com/2025/06/18/padilla-handcuff-investigate-fbi-raskin-democrats"
,"MAGA allies deride attacking Iran — but won’t criticize Trump directly","Politico","https://www.politico.com","2025-06-18T21:26:28.000Z","https://www.politico.com/news/2025/06/18/trump-iran-conservatives-maga-00413634"
,"Trump Weighs U.S. Attacks on Iran, Russia Warns Against Intervention","Barron's","https://www.barrons.com","2025-06-19T16:29:00.000Z","https://www.barrons.com/articles/israel-iran-trump-attack-us-war-6f3759e7"
"https://gizmodo.com/app/uploads/2025/01/AirPods-2-Pro-1200x675.jpg","AirPods Pro 2 Are Back at Their Lowest Price as Apple Clears Out Limited Stock on Amazon","Gizmodo","https://gizmodo.com","2025-06-18T12:10:04.000Z","https://gizmodo.com/airpods-pro-2-are-back-at-their-lowest-price-as-apple-clears-out-limited-stock-on-amazon-2000617233"
,"Japan has found the holy grail of electrolysis: a cheap metal that can produce 1,000% more hydrogen.","Farmingdale Observer","https://farmingdale-observer.com","2025-06-19T12:15:00.000Z","https://farmingdale-observer.com/2025/06/19/japan-has-found-the-holy-grail-of-electrolysis-a-cheap-metal-that-can-produce-1000-more-hydrogen/"
,"Rocket League Patch Notes v2.53","Rocket League","https://www.rocketleague.com","2025-06-17T23:05:04.000Z","https://www.rocketleague.com/en/news/rocket-league-patch-notes-v2-53"
,"Israel says destroyed Iran’s ‘internal security headquarters’","Al Arabiya English","https://english.alarabiya.net","2025-06-18T13:56:34.000Z","https://english.alarabiya.net/News/middle-east/2025/06/18/multiple-blasts-heard-in-tehran-black-smoke-visible-in-east-afp-"
"https://rockstarintel.com/wp-content/uploads/2025/06/e45f85f2ce4f60129a7ad8faa6db93e0c00677b4-scaled.jpg","PlayStation Plus Requirement Removed For GTA Online Money Fronts Update","RockstarINTEL","https://rockstarintel.com","2025-06-18T15:24:50.000Z","https://rockstarintel.com/playstation-plus-requirement-removed-for-gta-online-money-fronts-update/"
"https://www.phoronix.net/image.php?id=framework-laptop-12&image=framework_12_1","Framework Laptop 12: An Upgrade-Friendly, Convertible 2-in-1 Linux Laptop Review","Phoronix","https://www.phoronix.com","2025-06-18T15:00:00.000Z","https://www.phoronix.com/review/framework-laptop-12"
"https://cdn.mos.cms.futurecdn.net/pMtR5jpmiPLP8viJzS8cX7.jpg","Xbox has turned a corner — the future for Microsoft's gaming platform once again looks incredibly bright","Windows Central","https://www.windowscentral.com","2025-06-18T13:21:46.000Z","https://www.windowscentral.com/gaming/xbox/xbox-has-turned-a-corner-the-future-for-microsofts-gaming-platform-once-again-looks-incredibly-bright"
"https://cdn.mos.cms.futurecdn.net/EzLenBX6fbFWSDy699xrdT.jpg","Northern lights may be visible in these 9 US States tonight (June 19-20)","Space","https://www.space.com","2025-06-19T12:48:44.000Z","https://www.space.com/stargazing/auroras/northern-lights-may-be-visible-in-these-9-us-states-tonight"
"https://www.androidauthority.com/wp-content/uploads/2025/03/google-pixel-9-pro-revisit-11-scaled.jpeg","Android 16 for Pixels brings too many bugs for a 'stable' update, but at least one is getting fixed","Android Authority","https://www.androidauthority.com","2025-06-19T10:27:08.000Z","https://www.androidauthority.com/google-pixel-android-16-slow-wake-up-many-bugs-3568957/"
"https://assetsio.gnwcdn.com/FFT_TIC_mediakit_15-(1).png?width=1200&height=630&fit=crop&enable=upscale&auto=webp","Final Fantasy Tactics remade ""by sheer force"", as original source code no longer exists","Eurogamer","https://www.eurogamer.net","2025-06-18T09:14:39.000Z","https://www.eurogamer.net/final-fantasy-tactics-remade-by-sheer-force-as-original-source-code-no-longer-exists"
"https://www.videogameschronicle.com/files/2025/06/Borderlands-4-9.jpg","Gearbox talks Borderlands 4: Exploration, fixing the meme humor, and entering the series’ ‘Simpsons Era’","Video Games Chronicle","https://www.videogameschronicle.com","2025-06-18T13:00:03.000Z","https://www.videogameschronicle.com/features/gearbox-talks-borderlands-4-exploration-fixing-the-meme-humor-and-entering-the-series-simpsons-era/"
"https://comicbook.com/wp-content/uploads/sites/4/2025/04/Sonic-the-Hedgehog-4-game.jpg?resize=2000,1125","Sega Makes Classic Sonic the Hedgehog Games and More Totally Free Ahead of Delisting","ComicBook.com","https://comicbook.com","2025-06-18T20:59:14.000Z","https://comicbook.com/gaming/news/sega-sonic-the-hedgehog-classic-games-completely-free/"
"https://nintendoeverything.com/wp-content/uploads/Animal-Crossing-New-Horizons-2.0.8-update.jpg","Animal Crossing: New Horizons 2.0.8 update out now, patch notes","Nintendo Everything","https://nintendoeverything.com","2025-06-19T01:40:36.000Z","https://nintendoeverything.com/animal-crossing-new-horizons-2-0-8-update-out-now-patch-notes/"
"https://cdn.vox-cdn.com/thumbor/394CJfA8LqfN4eWcZrOyjPuIbjs=/0x0:1200x628/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/25422331/cAG3azKINTM2Ct4t.jpg","Tony Khan says he’ll never take a bump again after getting hit with ‘the deadliest move’ in AEW","Cageside Seats","https://www.cagesideseats.com","2025-06-18T21:00:00.000Z","https://www.cagesideseats.com/aew/2025/6/18/24451772/tony-khan-out-for-life-physically-involved-pro-wrestling-moves-bumps-spike-piledriver-neck-brace-aew"
"https://bgr.com/wp-content/uploads/2025/04/Nintendo-Switch-2-Welcome-Tour-1.jpg?quality=82&strip=all","Nintendo just banned a ton of Switch 2 consoles, turning them into offline-only bricks","Boy Genius Report","https://bgr.com","2025-06-18T11:51:00.000Z","https://bgr.com/tech/nintendo-bans-switch-2-consoles-after-mig-hacks-turning-them-into-offline-only-bricks/"
"https://gameinformer.com/sites/default/files/styles/thumbnail/public/2025/06/17/f7d26ced/warnerbrosgameslogo.jpg","Warner Bros. Games Restructures Into Divisions Centered On Core Franchises","Game Informer","https://gameinformer.com","2025-06-17T22:36:24.000Z","https://gameinformer.com/2025/06/17/warner-bros-games-restructures-into-divisions-centered-on-core-franchises"
"https://imgix.bustle.com/uploads/image/2025/6/17/6b7ab3e8/red-dead-2-arthur.jpeg?w=1200&h=630&fit=crop&crop=focalpoint&fm=jpg&fp-x=0.4424&fp-y=0.3653","Looks Like 'Red Dead Redemption 2' Is Getting That Big Update After All","Inverse","https://www.inverse.com","2025-06-17T19:09:02.000Z","https://www.inverse.com/gaming/red-dead-redemption-2-big-update-news"
"https://techcrunch.com/wp-content/uploads/2024/12/GettyImages-2021258442.jpg?resize=1200,800","OpenAI found features in AI models that correspond to different ‘personas’","TechCrunch","https://techcrunch.com","2025-06-18T17:10:58.000Z","https://techcrunch.com/2025/06/18/openai-found-features-in-ai-models-that-correspond-to-different-personas/"
"https://www.videogameschronicle.com/files/2024/10/mindseye-c.jpg","MindsEye’s second hotfix is now live as its developer races to fix its disastrous launch","Video Games Chronicle","https://www.videogameschronicle.com","2025-06-18T15:11:12.000Z","https://www.videogameschronicle.com/news/mindseyes-second-hotfix-is-now-live-as-its-developer-races-to-fix-its-disastrous-launch/"
"https://nintendoeverything.com/wp-content/uploads/Nintendo-Switch-update-20.1.5.jpg","Nintendo Switch 2 and Switch update 20.1.5 out now, patch notes","Nintendo Everything","https://nintendoeverything.com","2025-06-19T01:09:25.000Z","https://nintendoeverything.com/nintendo-switch-2-switch-update-20-1-5-out-now-patch-notes/"
"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/b3d71003cccf74e54fbd12297774f3ae.jpg","Elden Ring Nightreign Is Lying To You About How Long It Takes To Revive Someone And It's Not Even Close","Kotaku","https://kotaku.com","2025-06-18T19:40:00.000Z","https://kotaku.com/elden-ring-nightreign-revive-faster-tips-three-bars-1851784771"
"https://lifehacker.com/imagery/articles/01JY1ZM9Y5D1MEP8CHQGGYWVG2/hero-image.fill.size_1200x675.jpg","All the New CarPlay Features in iOS 26","Lifehacker","https://lifehacker.com","2025-06-18T23:30:00.000Z","https://lifehacker.com/tech/all-the-new-carplay-features-in-ios-26"
